indicator_code,iso3,country_name,year,value
NY.GDP.PCAP.CD,IND,India,2012,1429.32199520032
NY.GDP.PCAP.CD,IND,India,2011,1445.46127486037
NY.GDP.PCAP.CD,IND,India,2010,1347.51939071367
NY.GDP.PCAP.CD,IND,India,2009,1094.94974598436
NY.GDP.PCAP.CD,IND,India,2008,992.519584923828
NY.GDP.PCAP.CD,IND,India,2007,1021.88707706826
NY.GDP.PCAP.CD,IND,India,2006,801.668353659022
NY.GDP.PCAP.CD,IND,India,2005,710.488080408949
NY.GDP.PCAP.CD,IND,India,2004,624.258826510066
NY.GDP.PCAP.CD,IND,India,2003,544.143133545002
NY.GDP.PCAP.CD,IND,India,2002,469.149928973927
NY.GDP.PCAP.CD,IND,India,2001,450.357900514128
NY.GDP.PCAP.CD,IND,India,2000,442.750218937263
NY.GDP.PCAP.CD,IDN,Indonesia,2024,4925.43644992666
NY.GDP.PCAP.CD,IDN,Indonesia,2023,4876.2992959843
NY.GDP.PCAP.CD,IDN,Indonesia,2022,4730.83484836107
NY.GDP.PCAP.CD,IDN,Indonesia,2021,4287.17313995098
NY.GDP.PCAP.CD,IDN,Indonesia,2020,3853.70288774146
NY.GDP.PCAP.CD,IDN,Indonesia,2019,4106.94856160358
NY.GDP.PCAP.CD,IDN,Indonesia,2018,3860.95353090726
NY.GDP.PCAP.CD,IDN,Indonesia,2017,3798.88326174526
NY.GDP.PCAP.CD,IDN,Indonesia,2016,3521.46943457574
NY.GDP.PCAP.CD,IDN,Indonesia,2015,3288.22269725538
NY.GDP.PCAP.CD,IDN,Indonesia,2014,3441.06808464008
NY.GDP.PCAP.CD,IDN,Indonesia,2013,3566.60284506078
NY.GDP.PCAP.CD,IDN,Indonesia,2012,3632.27254030331
NY.GDP.PCAP.CD,IDN,Indonesia,2011,3579.46442466152
NY.GDP.PCAP.CD,IDN,Indonesia,2010,3065.68348377765
NY.GDP.PCAP.CD,IDN,Indonesia,2009,2218.48541852977
NY.GDP.PCAP.CD,IDN,Indonesia,2008,2124.55483920618
NY.GDP.PCAP.CD,IDN,Indonesia,2007,1823.21976255073
NY.GDP.PCAP.CD,IDN,Indonesia,2006,1558.31562847163
NY.GDP.PCAP.CD,IDN,Indonesia,2005,1238.21447629488
NY.GDP.PCAP.CD,IDN,Indonesia,2004,1126.84004447173
NY.GDP.PCAP.CD,IDN,Indonesia,2003,1043.2105838671
NY.GDP.PCAP.CD,IDN,Indonesia,2002,881.002913569131
NY.GDP.PCAP.CD,IDN,Indonesia,2001,732.307093405708
NY.GDP.PCAP.CD,IDN,Indonesia,2000,763.711124950924
NY.GDP.PCAP.CD,IRN,"Iran, Islamic Rep.",2024,5190.16959024821
NY.GDP.PCAP.CD,IRN,"Iran, Islamic Rep.",2023,5049.29931642754
NY.GDP.PCAP.CD,IRN,"Iran, Islamic Rep.",2022,4721.20437099984
NY.GDP.PCAP.CD,IRN,"Iran, Islamic Rep.",2021,4605.14881318992
NY.GDP.PCAP.CD,IRN,"Iran, Islamic Rep.",2020,3202.50003502169
NY.GDP.PCAP.CD,IRN,"Iran, Islamic Rep.",2019,3997.4935449585
NY.GDP.PCAP.CD,IRN,"Iran, Islamic Rep.",2018,4783.01067340237
NY.GDP.PCAP.CD,IRN,"Iran, Islamic Rep.",2017,6000.93346404409
NY.GDP.PCAP.CD,IRN,"Iran, Islamic Rep.",2016,5710.59947089104
NY.GDP.PCAP.CD,IRN,"Iran, Islamic Rep.",2015,4952.73355532178
NY.GDP.PCAP.CD,IRN,"Iran, Islamic Rep.",2014,5672.06372896319
NY.GDP.PCAP.CD,IRN,"Iran, Islamic Rep.",2013,6222.74194840326
NY.GDP.PCAP.CD,IRN,"Iran, Islamic Rep.",2012,8114.08099831877
NY.GDP.PCAP.CD,IRN,"Iran, Islamic Rep.",2011,8025.68743364356
NY.GDP.PCAP.CD,IRN,"Iran, Islamic Rep.",2010,6291.19443655454
NY.GDP.PCAP.CD,IRN,"Iran, Islamic Rep.",2009,5415.52280553446
NY.GDP.PCAP.CD,IRN,"Iran, Islamic Rep.",2008,5377.4115072957
NY.GDP.PCAP.CD,IRN,"Iran, Islamic Rep.",2007,4687.99166260718
NY.GDP.PCAP.CD,IRN,"Iran, Islamic Rep.",2006,3618.91601364428
NY.GDP.PCAP.CD,IRN,"Iran, Islamic Rep.",2005,3132.0508192007
NY.GDP.PCAP.CD,IRN,"Iran, Islamic Rep.",2004,2672.4226651404
NY.GDP.PCAP.CD,IRN,"Iran, Islamic Rep.",2003,2208.99636552406
NY.GDP.PCAP.CD,IRN,"Iran, Islamic Rep.",2002,1891.25756091033
NY.GDP.PCAP.CD,IRN,"Iran, Islamic Rep.",2001,1881.02266635283
NY.GDP.PCAP.CD,IRN,"Iran, Islamic Rep.",2000,1650.01385833785
NY.GDP.PCAP.CD,IRQ,Iraq,2024,6073.61032342708
NY.GDP.PCAP.CD,IRQ,Iraq,2023,5965.31835077761
NY.GDP.PCAP.CD,IRQ,Iraq,2022,6520.73154560584
NY.GDP.PCAP.CD,IRQ,Iraq,2021,4868.49431080783
NY.GDP.PCAP.CD,IRQ,Iraq,2020,4295.18945121228
NY.GDP.PCAP.CD,IRQ,Iraq,2019,5671.8568632942
NY.GDP.PCAP.CD,IRQ,Iraq,2018,5646.68932074742
NY.GDP.PCAP.CD,IRQ,Iraq,2017,4759.2846435467
NY.GDP.PCAP.CD,IRQ,Iraq,2016,4334.42096404188
NY.GDP.PCAP.CD,IRQ,Iraq,2015,4440.14189252367
NY.GDP.PCAP.CD,IRQ,Iraq,2014,6249.39226978969
NY.GDP.PCAP.CD,IRQ,Iraq,2013,6650.35282247395
NY.GDP.PCAP.CD,IRQ,Iraq,2012,6477.59618450955
NY.GDP.PCAP.CD,IRQ,Iraq,2011,5775.54229080293
NY.GDP.PCAP.CD,IRQ,Iraq,2010,4461.75196161555
NY.GDP.PCAP.CD,IRQ,Iraq,2009,3714.71205987194
NY.GDP.PCAP.CD,IRQ,Iraq,2008,4542.96609046032
NY.GDP.PCAP.CD,IRQ,Iraq,2007,3128.99010329066
NY.GDP.PCAP.CD,IRQ,Iraq,2006,2276.55435744086
NY.GDP.PCAP.CD,IRQ,Iraq,2005,1762.39360423421
NY.GDP.PCAP.CD,IRQ,Iraq,2004,1328.37157628292
NY.GDP.PCAP.CD,IRQ,Iraq,2003,817.887862499622
NY.GDP.PCAP.CD,IRQ,Iraq,2002,1266.15961275094
NY.GDP.PCAP.CD,IRQ,Iraq,2001,1435.695683789
NY.GDP.PCAP.CD,IRQ,Iraq,2000,1980.18916038782
NY.GDP.PCAP.CD,IRL,Ireland,2024,112894.953240805
NY.GDP.PCAP.CD,IRL,Ireland,2023,106818.917130804
NY.GDP.PCAP.CD,IRL,Ireland,2022,105190.685952731
NY.GDP.PCAP.CD,IRL,Ireland,2021,103783.446284479
NY.GDP.PCAP.CD,IRL,Ireland,2020,86514.0706108754
NY.GDP.PCAP.CD,IRL,Ireland,2019,81827.6688873996
NY.GDP.PCAP.CD,IRL,Ireland,2018,80804.1123164826
NY.GDP.PCAP.CD,IRL,Ireland,2017,72161.4047531385
NY.GDP.PCAP.CD,IRL,Ireland,2016,64129.5571542383
NY.GDP.PCAP.CD,IRL,Ireland,2015,64250.1385181257
NY.GDP.PCAP.CD,IRL,Ireland,2014,57214.5379785709
NY.GDP.PCAP.CD,IRL,Ireland,2013,52537.6108648692
NY.GDP.PCAP.CD,IRL,Ireland,2012,49335.8408099555
NY.GDP.PCAP.CD,IRL,Ireland,2011,52613.8540355689
NY.GDP.PCAP.CD,IRL,Ireland,2010,48623.9666422487
NY.GDP.PCAP.CD,IRL,Ireland,2009,52133.0906162544
NY.GDP.PCAP.CD,IRL,Ireland,2008,61353.1065629523
NY.GDP.PCAP.CD,IRL,Ireland,2007,61396.417461176
NY.GDP.PCAP.CD,IRL,Ireland,2006,54329.1618599624
NY.GDP.PCAP.CD,IRL,Ireland,2005,50933.0216095589
NY.GDP.PCAP.CD,IRL,Ireland,2004,47754.2023194244
NY.GDP.PCAP.CD,IRL,Ireland,2003,41203.5295847568
NY.GDP.PCAP.CD,IRL,Ireland,2002,32705.4345565698
NY.GDP.PCAP.CD,IRL,Ireland,2001,28282.409882073
NY.GDP.PCAP.CD,IRL,Ireland,2000,26334.5672050501
NY.GDP.PCAP.CD,IMN,Isle of Man,2023,90015.2074234398
NY.GDP.PCAP.CD,IMN,Isle of Man,2022,88328.548125887
NY.GDP.PCAP.CD,IMN,Isle of Man,2021,94299.969348965
NY.GDP.PCAP.CD,IMN,Isle of Man,2020,79513.5330346598
NY.GDP.PCAP.CD,IMN,Isle of Man,2019,87127.5517977404
NY.GDP.PCAP.CD,IMN,Isle of Man,2018,89393.8244248812
NY.GDP.PCAP.CD,IMN,Isle of Man,2017,83481.3038489014
NY.GDP.PCAP.CD,IMN,Isle of Man,2016,82025.9454509241
NY.GDP.PCAP.CD,IMN,Isle of Man,2015,84753.5187422732
NY.GDP.PCAP.CD,IMN,Isle of Man,2014,91885.4528718026
NY.GDP.PCAP.CD,IMN,Isle of Man,2013,83207.6588430451
NY.GDP.PCAP.CD,IMN,Isle of Man,2012,79329.2034347434
NY.GDP.PCAP.CD,IMN,Isle of Man,2011,77808.8579649376
NY.GDP.PCAP.CD,IMN,Isle of Man,2010,70587.3140283741
NY.GDP.PCAP.CD,IMN,Isle of Man,2009,66156.105656847
NY.GDP.PCAP.CD,IMN,Isle of Man,2008,72276.7741329461
NY.GDP.PCAP.CD,IMN,Isle of Man,2007,55040.2437046236
NY.GDP.PCAP.CD,IMN,Isle of Man,2006,42627.5089352891
NY.GDP.PCAP.CD,IMN,Isle of Man,2005,38135.8597885858
NY.GDP.PCAP.CD,IMN,Isle of Man,2004,35564.6023910146
NY.GDP.PCAP.CD,IMN,Isle of Man,2003,28861.6178062918
NY.GDP.PCAP.CD,IMN,Isle of Man,2002,24471.0798814847
NY.GDP.PCAP.CD,IMN,Isle of Man,2001,21819.7123825606
NY.GDP.PCAP.CD,IMN,Isle of Man,2000,21161.3963073772
NY.GDP.PCAP.CD,ISR,Israel,2024,54216.5218142787
NY.GDP.PCAP.CD,ISR,Israel,2023,52126.4489280033
NY.GDP.PCAP.CD,ISR,Israel,2022,54947.2091250715
NY.GDP.PCAP.CD,ISR,Israel,2021,52258.4693499398
NY.GDP.PCAP.CD,ISR,Israel,2020,44590.8237253282
NY.GDP.PCAP.CD,ISR,Israel,2019,44091.8678022544
NY.GDP.PCAP.CD,ISR,Israel,2018,42269.3770257585
NY.GDP.PCAP.CD,ISR,Israel,2017,41013.2575323519
NY.GDP.PCAP.CD,ISR,Israel,2016,37571.2561196275
NY.GDP.PCAP.CD,ISR,Israel,2015,36138.13561386
NY.GDP.PCAP.CD,ISR,Israel,2014,38265.3651949373
NY.GDP.PCAP.CD,ISR,Israel,2013,36980.622214228
NY.GDP.PCAP.CD,ISR,Israel,2012,33268.7066672115
NY.GDP.PCAP.CD,ISR,Israel,2011,34476.7252065949
NY.GDP.PCAP.CD,ISR,Israel,2010,31398.9266927022
NY.GDP.PCAP.CD,ISR,Israel,2009,28469.6817348489
NY.GDP.PCAP.CD,ISR,Israel,2008,30231.0191013609
NY.GDP.PCAP.CD,ISR,Israel,2007,25688.901610248
NY.GDP.PCAP.CD,ISR,Israel,2006,22499.7541717986
NY.GDP.PCAP.CD,ISR,Israel,2005,21261.7474251846
NY.GDP.PCAP.CD,ISR,Israel,2004,20550.0694706176
NY.GDP.PCAP.CD,ISR,Israel,2003,19624.0321412582
NY.GDP.PCAP.CD,ISR,Israel,2002,19058.7462869465
NY.GDP.PCAP.CD,ISR,Israel,2001,20948.7745727671
NY.GDP.PCAP.CD,ISR,Israel,2000,21690.237340061
NY.GDP.PCAP.CD,ITA,Italy,2024,40429.6224047352
NY.GDP.PCAP.CD,ITA,Italy,2023,39279.699782164
NY.GDP.PCAP.CD,ITA,Italy,2022,35653.9042103495
NY.GDP.PCAP.CD,ITA,Italy,2021,36852.5425414951
NY.GDP.PCAP.CD,ITA,Italy,2020,32091.4866621366
NY.GDP.PCAP.CD,ITA,Italy,2019,33812.788724868
NY.GDP.PCAP.CD,ITA,Italy,2018,35062.3364176949
NY.GDP.PCAP.CD,ITA,Italy,2017,32844.115660604
NY.GDP.PCAP.CD,ITA,Italy,2016,31391.5692898108
NY.GDP.PCAP.CD,ITA,Italy,2015,30639.8829751432
NY.GDP.PCAP.CD,ITA,Italy,2014,36028.3494022349
NY.GDP.PCAP.CD,ITA,Italy,2013,35701.6746002376
NY.GDP.PCAP.CD,ITA,Italy,2012,34854.3949441965
NY.GDP.PCAP.CD,ITA,Italy,2011,38432.3742820019
NY.GDP.PCAP.CD,ITA,Italy,2010,35856.8625485539
NY.GDP.PCAP.CD,ITA,Italy,2009,37099.6133958219
NY.GDP.PCAP.CD,ITA,Italy,2008,40828.5795580937
NY.GDP.PCAP.CD,ITA,Italy,2007,37826.1754554823
NY.GDP.PCAP.CD,ITA,Italy,2006,33537.1286994269
NY.GDP.PCAP.CD,ITA,Italy,2005,32062.723833669
NY.GDP.PCAP.CD,ITA,Italy,2004,31348.1901841445
NY.GDP.PCAP.CD,ITA,Italy,2003,27577.5700319855
NY.GDP.PCAP.CD,ITA,Italy,2002,22451.3964379368
NY.GDP.PCAP.CD,ITA,Italy,2001,20570.4385917862
NY.GDP.PCAP.CD,ITA,Italy,2000,20190.0035636084
NY.GDP.PCAP.CD,JAM,Jamaica,2024,7753.8119527678
NY.GDP.PCAP.CD,JAM,Jamaica,2023,7542.39855849054
NY.GDP.PCAP.CD,JAM,Jamaica,2022,6626.47502388538
NY.GDP.PCAP.CD,JAM,Jamaica,2021,5625.67806271236
NY.GDP.PCAP.CD,JAM,Jamaica,2020,5299.04530804283
NY.GDP.PCAP.CD,JAM,Jamaica,2019,6030.68896415921
NY.GDP.PCAP.CD,JAM,Jamaica,2018,5976.90362644337
NY.GDP.PCAP.CD,JAM,Jamaica,2017,5605.43541173019
NY.GDP.PCAP.CD,JAM,Jamaica,2016,5302.29553353854
NY.GDP.PCAP.CD,JAM,Jamaica,2015,5339.30718256806
NY.GDP.PCAP.CD,JAM,Jamaica,2014,4975.11325459872
NY.GDP.PCAP.CD,JAM,Jamaica,2013,5124.21301411137
NY.GDP.PCAP.CD,JAM,Jamaica,2012,5340.83333232158
NY.GDP.PCAP.CD,JAM,Jamaica,2011,5232.63644918132
NY.GDP.PCAP.CD,JAM,Jamaica,2010,4809.977380312
NY.GDP.PCAP.CD,JAM,Jamaica,2009,4428.38153333557
NY.GDP.PCAP.CD,JAM,Jamaica,2008,5029.80095281745
NY.GDP.PCAP.CD,JAM,Jamaica,2007,4716.48612542727
NY.GDP.PCAP.CD,JAM,Jamaica,2006,4417.00127135363
NY.GDP.PCAP.CD,JAM,Jamaica,2005,4184.43974867497
NY.GDP.PCAP.CD,JAM,Jamaica,2004,3807.56293124552
NY.GDP.PCAP.CD,JAM,Jamaica,2003,3549.70758394618
NY.GDP.PCAP.CD,JAM,Jamaica,2002,3680.64551727724
NY.GDP.PCAP.CD,JAM,Jamaica,2001,3503.55026688858
NY.GDP.PCAP.CD,JAM,Jamaica,2000,3453.09252800226
NY.GDP.PCAP.CD,JPN,Japan,2024,33797.1014287876
NY.GDP.PCAP.CD,JPN,Japan,2023,35215.003535366
NY.GDP.PCAP.CD,JPN,Japan,2022,35548.2645222433
NY.GDP.PCAP.CD,JPN,Japan,2021,41580.739040705
NY.GDP.PCAP.CD,JPN,Japan,2020,41098.9739004553
NY.GDP.PCAP.CD,JPN,Japan,2019,41424.8655601543
NY.GDP.PCAP.CD,JPN,Japan,2018,40645.478086519
NY.GDP.PCAP.CD,JPN,Japan,2017,39679.8635262948
NY.GDP.PCAP.CD,JPN,Japan,2016,40214.9688631562
NY.GDP.PCAP.CD,JPN,Japan,2015,35664.6446110613
NY.GDP.PCAP.CD,JPN,Japan,2014,39172.8471161948
NY.GDP.PCAP.CD,JPN,Japan,2013,41369.1948479498
NY.GDP.PCAP.CD,JPN,Japan,2012,49626.6830327571
NY.GDP.PCAP.CD,JPN,Japan,2011,49122.077634247
NY.GDP.PCAP.CD,JPN,Japan,2010,45378.1378109399
NY.GDP.PCAP.CD,JPN,Japan,2009,41678.1783063195
NY.GDP.PCAP.CD,JPN,Japan,2008,40294.2081309702
NY.GDP.PCAP.CD,JPN,Japan,2007,36129.9535132925
NY.GDP.PCAP.CD,JPN,Japan,2006,36354.4271646349
NY.GDP.PCAP.CD,JPN,Japan,2005,38158.6758263963
NY.GDP.PCAP.CD,JPN,Japan,2004,38677.5708064787
NY.GDP.PCAP.CD,JPN,Japan,2003,35808.6816792388
NY.GDP.PCAP.CD,JPN,Japan,2002,33315.9165174962
NY.GDP.PCAP.CD,JPN,Japan,2001,34910.166403687
NY.GDP.PCAP.CD,JPN,Japan,2000,39752.937397755
NY.GDP.PCAP.CD,JOR,Jordan,2024,5073.92103605892
NY.GDP.PCAP.CD,JOR,Jordan,2023,4906.23543006639
NY.GDP.PCAP.CD,JOR,Jordan,2022,4754.41362207378
NY.GDP.PCAP.CD,JOR,Jordan,2021,4581.71967230365
NY.GDP.PCAP.CD,JOR,Jordan,2020,4411.48321838396
NY.GDP.PCAP.CD,JOR,Jordan,2019,4557.79334729121
NY.GDP.PCAP.CD,JOR,Jordan,2018,4533.97658437205
NY.GDP.PCAP.CD,JOR,Jordan,2017,4449.34618076611
NY.GDP.PCAP.CD,JOR,Jordan,2016,4366.06999647268
NY.GDP.PCAP.CD,JOR,Jordan,2015,4441.61896013754
NY.GDP.PCAP.CD,JOR,Jordan,2014,4610.60460269382
NY.GDP.PCAP.CD,JOR,Jordan,2013,4739.02253641778
NY.GDP.PCAP.CD,JOR,Jordan,2012,4593.83609729005
NY.GDP.PCAP.CD,JOR,Jordan,2011,4363.42800211536
NY.GDP.PCAP.CD,JOR,Jordan,2010,4139.04283161368
NY.GDP.PCAP.CD,JOR,Jordan,2009,3845.34388086274
NY.GDP.PCAP.CD,JOR,Jordan,2008,3669.83012701745
NY.GDP.PCAP.CD,JOR,Jordan,2007,2506.20599484139
NY.GDP.PCAP.CD,JOR,Jordan,2006,2342.63459574933
NY.GDP.PCAP.CD,JOR,Jordan,2005,2087.87079273635
NY.GDP.PCAP.CD,JOR,Jordan,2004,1940.08641342805
NY.GDP.PCAP.CD,JOR,Jordan,2003,1775.67625581432
NY.GDP.PCAP.CD,JOR,Jordan,2002,1706.26744384401
NY.GDP.PCAP.CD,JOR,Jordan,2001,1632.29454010563
NY.GDP.PCAP.CD,JOR,Jordan,2000,1570.61002940477
NY.GDP.PCAP.CD,KAZ,Kazakhstan,2024,14154.6324958076
NY.GDP.PCAP.CD,KAZ,Kazakhstan,2023,12879.4275257974
NY.GDP.PCAP.CD,KAZ,Kazakhstan,2022,11255.3396437881
NY.GDP.PCAP.CD,KAZ,Kazakhstan,2021,9983.60103576902
NY.GDP.PCAP.CD,KAZ,Kazakhstan,2020,8781.50797787648
NY.GDP.PCAP.CD,KAZ,Kazakhstan,2019,9457.12614657136
NY.GDP.PCAP.CD,KAZ,Kazakhstan,2018,9472.48527327758
NY.GDP.PCAP.CD,KAZ,Kazakhstan,2017,8943.08416791984
NY.GDP.PCAP.CD,KAZ,Kazakhstan,2016,7475.56688689424
NY.GDP.PCAP.CD,KAZ,Kazakhstan,2015,10196.1226255982
NY.GDP.PCAP.CD,KAZ,Kazakhstan,2014,12427.7094576939
NY.GDP.PCAP.CD,KAZ,Kazakhstan,2013,13478.459627612
NY.GDP.PCAP.CD,KAZ,Kazakhstan,2012,12018.7966527993
NY.GDP.PCAP.CD,KAZ,Kazakhstan,2011,11287.1464926039
NY.GDP.PCAP.CD,KAZ,Kazakhstan,2010,8793.07589980782
NY.GDP.PCAP.CD,KAZ,Kazakhstan,2009,6938.01175663001
NY.GDP.PCAP.CD,KAZ,Kazakhstan,2008,8123.54705891736
NY.GDP.PCAP.CD,KAZ,Kazakhstan,2007,6449.43931096532
NY.GDP.PCAP.CD,KAZ,Kazakhstan,2006,5030.13494711519
NY.GDP.PCAP.CD,KAZ,Kazakhstan,2005,3577.35804001782
NY.GDP.PCAP.CD,KAZ,Kazakhstan,2004,2722.47407755402
NY.GDP.PCAP.CD,KAZ,Kazakhstan,2003,1958.02050246511
NY.GDP.PCAP.CD,KAZ,Kazakhstan,2002,1573.55219932325
NY.GDP.PCAP.CD,KAZ,Kazakhstan,2001,1422.27331810957
NY.GDP.PCAP.CD,KAZ,Kazakhstan,2000,1180.0444563226
NY.GDP.PCAP.CD,KEN,Kenya,2024,2133.46193404026
NY.GDP.PCAP.CD,KEN,Kenya,2023,1942.58802756191
NY.GDP.PCAP.CD,KEN,Kenya,2022,2109.56288513137
NY.GDP.PCAP.CD,KEN,Kenya,2021,2061.35622089594
NY.GDP.PCAP.CD,KEN,Kenya,2020,1927.66459027849
NY.GDP.PCAP.CD,KEN,Kenya,2019,1960.40808854893
NY.GDP.PCAP.CD,KEN,Kenya,2018,1836.45275528993
NY.GDP.PCAP.CD,KEN,Kenya,2017,1667.48447230835
NY.GDP.PCAP.CD,KEN,Kenya,2016,1554.12610314423
NY.GDP.PCAP.CD,KEN,Kenya,2015,1489.11959777284
NY.GDP.PCAP.CD,KEN,Kenya,2014,1482.81566253497
NY.GDP.PCAP.CD,KEN,Kenya,2013,1370.87885214659
NY.GDP.PCAP.CD,KEN,Kenya,2012,1285.00536171512
NY.GDP.PCAP.CD,KEN,Kenya,2011,1096.14499807675
NY.GDP.PCAP.CD,KEN,Kenya,2010,1091.51873101194
NY.GDP.PCAP.CD,KEN,Kenya,2009,1047.9678324485
NY.GDP.PCAP.CD,KEN,Kenya,2008,915.54435473604
NY.GDP.PCAP.CD,KEN,Kenya,2007,840.201439476765
NY.GDP.PCAP.CD,KEN,Kenya,2006,699.80237063381
NY.GDP.PCAP.CD,KEN,Kenya,2005,523.456312433863
NY.GDP.PCAP.CD,KEN,Kenya,2004,463.662781300121
NY.GDP.PCAP.CD,KEN,Kenya,2003,442.898457253405
NY.GDP.PCAP.CD,KEN,Kenya,2002,402.936385605382
NY.GDP.PCAP.CD,KEN,Kenya,2001,410.700452474814
NY.GDP.PCAP.CD,KEN,Kenya,2000,414.626365130846
NY.GDP.PCAP.CD,KIR,Kiribati,2024,2550.98377226188
NY.GDP.PCAP.CD,KIR,Kiribati,2023,2200.68918614289
NY.GDP.PCAP.CD,KIR,Kiribati,2022,2078.7648751855
NY.GDP.PCAP.CD,KIR,Kiribati,2021,2223.54147866465
NY.GDP.PCAP.CD,KIR,Kiribati,2020,1751.87199542272
NY.GDP.PCAP.CD,KIR,Kiribati,2019,1750.24040333237
NY.GDP.PCAP.CD,KIR,Kiribati,2018,1915.56002581991
NY.GDP.PCAP.CD,KIR,Kiribati,2017,1854.3326920967
NY.GDP.PCAP.CD,KIR,Kiribati,2016,1742.66799324117
NY.GDP.PCAP.CD,KIR,Kiribati,2015,1639.85274740652
NY.GDP.PCAP.CD,KIR,Kiribati,2014,1736.70535682101
NY.GDP.PCAP.CD,KIR,Kiribati,2013,1772.08718317132
NY.GDP.PCAP.CD,KIR,Kiribati,2012,1843.55336349889
NY.GDP.PCAP.CD,KIR,Kiribati,2011,1771.12926848792
NY.GDP.PCAP.CD,KIR,Kiribati,2010,1522.10068744154
NY.GDP.PCAP.CD,KIR,Kiribati,2009,1316.62753853678
NY.GDP.PCAP.CD,KIR,Kiribati,2008,1410.62246914058
NY.GDP.PCAP.CD,KIR,Kiribati,2007,1352.57814048911
NY.GDP.PCAP.CD,KIR,Kiribati,2006,1123.19258990684
NY.GDP.PCAP.CD,KIR,Kiribati,2005,1161.78341739977
NY.GDP.PCAP.CD,KIR,Kiribati,2004,1083.2688987175
NY.GDP.PCAP.CD,KIR,Kiribati,2003,1020.50033851394
NY.GDP.PCAP.CD,KIR,Kiribati,2002,810.10870037444
NY.GDP.PCAP.CD,KIR,Kiribati,2001,718.833787096781
NY.GDP.PCAP.CD,KIR,Kiribati,2000,845.367240231973
NY.GDP.PCAP.CD,KOR,"Korea, Rep.",2024,36238.639908315
NY.GDP.PCAP.CD,KOR,"Korea, Rep.",2023,35674.095995632
NY.GDP.PCAP.CD,KOR,"Korea, Rep.",2022,34822.4048404971
NY.GDP.PCAP.CD,KOR,"Korea, Rep.",2021,37518.4635305697
NY.GDP.PCAP.CD,KOR,"Korea, Rep.",2020,33645.7719545073
NY.GDP.PCAP.CD,KOR,"Korea, Rep.",2019,33826.9443301597
NY.GDP.PCAP.CD,KOR,"Korea, Rep.",2018,35363.9508228687
NY.GDP.PCAP.CD,KOR,"Korea, Rep.",2017,33296.9845439195
NY.GDP.PCAP.CD,KOR,"Korea, Rep.",2016,30832.0628072516
NY.GDP.PCAP.CD,KOR,"Korea, Rep.",2015,30171.7906545222
NY.GDP.PCAP.CD,KOR,"Korea, Rep.",2014,30667.0912467447
NY.GDP.PCAP.CD,KOR,"Korea, Rep.",2013,28449.3591104972
NY.GDP.PCAP.CD,KOR,"Korea, Rep.",2012,26600.5477433903
NY.GDP.PCAP.CD,KOR,"Korea, Rep.",2011,26175.2398553363
NY.GDP.PCAP.CD,KOR,"Korea, Rep.",2010,24071.2620526362
NY.GDP.PCAP.CD,KOR,"Korea, Rep.",2009,19937.3029137734
NY.GDP.PCAP.CD,KOR,"Korea, Rep.",2008,22252.3125108061
NY.GDP.PCAP.CD,KOR,"Korea, Rep.",2007,25078.4853957105
NY.GDP.PCAP.CD,KOR,"Korea, Rep.",2006,22609.7059431449
NY.GDP.PCAP.CD,KOR,"Korea, Rep.",2005,20167.0474902506
NY.GDP.PCAP.CD,KOR,"Korea, Rep.",2004,17121.6301633201
NY.GDP.PCAP.CD,KOR,"Korea, Rep.",2003,15211.5483770422
NY.GDP.PCAP.CD,KOR,"Korea, Rep.",2002,13642.9424537101
NY.GDP.PCAP.CD,KOR,"Korea, Rep.",2001,11981.4828218758
NY.GDP.PCAP.CD,KOR,"Korea, Rep.",2000,12710.2995795579
NY.GDP.PCAP.CD,XKX,Kosovo,2024,7026.6988128325
NY.GDP.PCAP.CD,XKX,Kosovo,2023,6220.33213919344
NY.GDP.PCAP.CD,XKX,Kosovo,2022,5298.1473871027
NY.GDP.PCAP.CD,XKX,Kosovo,2021,5269.69946181439
NY.GDP.PCAP.CD,XKX,Kosovo,2020,4320.58382547288
NY.GDP.PCAP.CD,XKX,Kosovo,2019,4415.6992744623
NY.GDP.PCAP.CD,XKX,Kosovo,2018,4384.18796440547
NY.GDP.PCAP.CD,XKX,Kosovo,2017,4009.32022064732
NY.GDP.PCAP.CD,XKX,Kosovo,2016,3759.44777525332
NY.GDP.PCAP.CD,XKX,Kosovo,2015,3520.62685324451
NY.GDP.PCAP.CD,XKX,Kosovo,2014,3902.49322261901
NY.GDP.PCAP.CD,XKX,Kosovo,2013,3704.55812411167
NY.GDP.PCAP.CD,XKX,Kosovo,2012,3410.65497983011
NY.GDP.PCAP.CD,XKX,Kosovo,2011,3538.94809762524
NY.GDP.PCAP.CD,XKX,Kosovo,2010,2987.54523493128
NY.GDP.PCAP.CD,XKX,Kosovo,2009,2805.94692985371
NY.GDP.PCAP.CD,XKX,Kosovo,2008,2889.14677086951
NY.GDP.PCAP.CD,KWT,Kuwait,2024,32855.7209688827
NY.GDP.PCAP.CD,KWT,Kuwait,2023,34091.9714813002
NY.GDP.PCAP.CD,KWT,Kuwait,2022,39981.7691035833
NY.GDP.PCAP.CD,KWT,Kuwait,2021,34018.6342592913
NY.GDP.PCAP.CD,KWT,Kuwait,2020,25236.0755848941
NY.GDP.PCAP.CD,KWT,Kuwait,2019,31707.8737443551
NY.GDP.PCAP.CD,KWT,Kuwait,2018,32067.9623756889
